"fips","week","pred"
10001,-1,-51.4954463263221
10001,0,-23.0163328364368
10001,1,5.06531121072054
10003,-1,-65.6591866060154
10003,0,-36.9366581904981
10003,1,-8.35281251391294
10005,-1,-51.5859301506243
10005,0,-24.0105764464374
10005,1,3.83134562227505
1001,-1,0.581694214301599
1001,0,26.2798812226044
1003,-1,9.57050345961568
1003,0,35.511950687062
1005,-1,22.3541772190446
1005,0,46.5924247381748
1007,-1,8.59074109776182
1007,0,31.0000304886126
1009,-1,6.14155015178872
1009,0,31.8397371600915
1011,-1,7.56510350401842
1011,0,34.2752434530293
1013,-1,14.6640008359259
1013,0,41.3741407849368
1015,-1,17.3782012713645
1015,0,41.0524823982511
1017,-1,1.79332186315978
1017,0,27.509007482104
1019,-1,14.0655726280211
1019,0,39.1718051135152
1021,-1,17.44846433872
1021,0,42.9746952421134
1023,-1,14.9292572001412
1023,0,39.2897151854181
1025,-1,15.6511442970149
1025,0,37.6935298298195
1027,-1,9.39084732640988
1027,0,33.9051252890952
1029,-1,10.9526204373102
1029,0,37.1715312810676
1031,-1,17.1631973914445
1031,0,39.5724867822953
1033,-1,15.6017865412988
1033,0,40.7080190267928
1035,-1,32.444979530423
1035,0,56.6832270495533
1037,-1,26.7956690315303
1037,0,52.2688053750705
1039,-1,17.304275974843
1039,0,43.0024629831458
1041,-1,15.5301469510932
1041,0,41.2283339593961
1043,-1,17.6942820855482
1043,0,43.7177345104268
1045,-1,18.5382947729473
1045,0,42.7765422920775
1047,-1,14.9720529136576
1047,0,39.853234734389
1049,-1,15.5179926982021
1049,0,40.3991745189335
1051,-1,9.83979775905754
1051,0,35.8790483138574
1053,-1,12.2438832359281
1053,0,37.3501157214221
1055,-1,15.8185669047273
1055,0,40.8068360488805
1057,-1,11.4497424057856
1057,0,36.6999428656239
1059,-1,8.70960435603499
1059,0,34.4077913643378
1061,-1,16.3468480408322
1061,0,43.0569879898431
1063,-1,6.95630596067484
1063,0,32.6544929689776
1065,-1,19.0244286020607
1065,0,42.6707215983822
1067,-1,27.3690865255305
1067,0,51.0153795218519
1069,-1,16.2532904190597
1069,0,42.0516921791757
1071,-1,16.5442852400169
1071,0,41.7512431430661
1073,-1,2.34654846541549
1073,0,29.644690009814
1075,-1,13.3022471621586
1075,0,38.4084796476526
1077,-1,15.3777880912648
1077,0,41.9632039679986
1079,-1,7.82245757750497
1079,0,33.5206445858078
1081,-1,31.0840170881039
1081,0,57.7283399350423
1083,-1,0.892241841230643
1083,0,26.5904288495334
1085,-1,34.4718603986192
1085,0,58.5661399434052
1087,-1,-0.0593555361337792
1087,0,24.3011024491431
1089,-1,-3.10158842459512
1089,0,22.8231708113899
1091,-1,7.89188897520644
1091,0,32.8812639509476
1093,-1,14.9256388349238
1093,0,41.2661561515776
1095,-1,15.0019190438425
1095,0,39.3051171611934
1097,-1,10.3478275992579
1097,0,36.1706111447365
1099,-1,22.0024759540738
1099,0,46.3629339393507
1101,-1,8.36528629247364
1101,0,33.7908973337883
1103,-1,5.91538271319656
1103,0,31.9501203138953
1105,-1,2.07657673472222
1105,0,28.7867166837331
1107,-1,9.78457740400786
1107,0,33.8788569487938
1109,-1,51.1018904669214
1109,0,75.9830722876529
1111,-1,11.9991278323845
1111,0,36.6464295565759
1113,-1,11.5357759479668
1113,0,34.8842809925356
1115,-1,1.94666034357218
1115,0,27.5366541968653
1117,-1,-1.0223899998318
1117,0,25.9127459301495
