"fips","week","pred"
10001,0,-32.1700176844333
10001,1,-4.08837363727596
10003,0,-44.2866472880828
10003,1,-15.7028016114977
10005,0,-34.2715738159004
10005,1,-6.42965174718793
1001,0,21.9766861099509
1003,0,28.470698567473
1005,0,43.5603278026832
1007,0,29.0917941233828
1009,0,32.8135487559075
1011,0,29.4752695154341
1013,0,36.0285946187292
1015,0,36.5019020766414
1017,0,24.7395271153339
1019,0,36.2586381811349
1021,0,45.53427038769
1023,0,42.1308842262241
1025,0,37.6469209842604
1027,0,32.489407546334
1029,0,36.4724830425856
1031,0,37.2295126549692
1033,0,35.4347114718896
1035,0,52.9634591029338
1037,0,46.8117666437828
1039,0,42.636550018454
1041,0,41.4121497571782
1043,0,42.1282936674051
1045,0,40.0683114617412
1047,0,40.1548081815242
1049,0,35.5201546388264
1051,0,31.7455245773374
1053,0,36.8434683330041
1055,0,34.7923226578226
1057,0,37.939644726121
1059,0,31.8135185926878
1061,0,41.7398308366024
1063,0,32.1487147829677
1065,0,41.0662137447455
1067,0,44.628638413111
1069,0,36.7958542717059
1071,0,39.3923475690348
1073,0,24.4967144881841
1075,0,39.8687310481669
1077,0,31.5528321572787
1079,0,31.9635381996237
1081,0,46.8571918598018
1083,0,25.0445929477924
1085,0,58.9892968052625
1087,0,12.3596621933132
1089,0,19.906852032169
1091,0,34.5078161109473
1093,0,41.7776558333491
1095,0,35.94027572421
1097,0,32.0989545441944
1099,0,50.9076475994181
1101,0,27.2807283020999
1103,0,28.940690777708
1105,0,25.2340445100093
1107,0,33.6636143012013
1109,0,58.4578086523723
1111,0,31.448005016461
1113,0,31.9554333442389
1115,0,25.8433177573006
1117,0,21.5836114674502
1119,0,60.0533923912383
1121,0,29.5553028693252
1123,0,42.8689651353796
1125,0,40.6451700310459
1127,0,33.012333411843
1131,0,50.9376590672286
1133,0,37.6752663661119
12001,0,-16.9965480568739
12003,0,15.159642891488
12005,0,2.22070023049299
12007,0,17.4209428510886
12009,0,-8.67840448260929
12011,0,-19.8122768858633
12013,0,-8.32527012107541
12015,0,-15.0475219356496
12017,0,-13.1541237737931
12019,0,-4.2976148494253
12021,0,-14.5601758325993
12023,0,22.7640318759899
12027,0,-2.43903627421506
12029,0,-3.21786275738397
12031,0,-9.81441678755414
12033,0,1.66879758710473
12035,0,-6.16676149094115
12037,0,43.1981672835191
12039,0,11.6777889014153
12041,0,15.0804423144086
12043,0,-2.12053481759586
12045,0,16.8248950375582
12047,0,34.170054427648
12049,0,0.432168605313699
12051,0,8.38635370097458
12053,0,-8.94674973673497
12055,0,-6.52538608129414
12057,0,-12.7305390792209
12059,0,33.3648647660145
12061,0,-3.3020358884404
12063,0,17.9178611094651
12065,0,11.7065346387254
12067,0,16.8599495359285
12069,0,-15.6046731840365
12071,0,-12.0803439305688
12073,0,2.9889754042206
12075,0,6.30515202170075
12079,0,22.1910648280661
12081,0,-5.58832398037715
12083,0,-1.99506618355506
12085,0,-4.20065166599513
12086,0,-22.8373173108305
12087,0,-17.8112636110517
12089,0,-2.69890514044454
12091,0,-2.03425116312066
12093,0,12.7278745588449
12095,0,-24.413769115113
12097,0,-28.783751563729
12099,0,-15.9354398258317
12101,0,-11.7771234885726
12103,0,-14.9595224675147
12105,0,-9.43347661129801
12107,0,7.5388340902651
12109,0,-7.95630800225309
12111,0,-9.0260522290618
12113,0,-0.374958224979224
12115,0,-10.8338388111357
12117,0,-15.5234730125195
12119,0,-20.8522021004333
12121,0,8.87783370018106
12123,0,34.1909091021265
12125,0,9.99442578234669
12127,0,-3.45221461108473
12129,0,-1.5291399701748
12131,0,-10.918545308858
12133,0,9.96447347199826
13001,0,23.5247118376328
13003,0,36.7678460384348
13005,0,39.3896757637416
13009,0,39.7598844122885
13011,0,33.3803326013185
13013,0,8.06490722785134
13015,0,11.0681450592926
13017,0,31.4034455917736
13019,0,16.0397302581885
13021,0,8.03719561720765
13023,0,8.88392299743477
13025,0,4.83967015223136
13027,0,8.77416132047664
13029,0,3.24848008681371
13031,0,32.5740739048355
13033,0,21.9069831127297
13035,0,11.5770996336687
13039,0,7.85421371110025
13043,0,15.5526669582328
13045,0,4.82036302548011
13047,0,8.31016537303205
13049,0,12.0082924224322
13051,0,-1.97125771993234
13055,0,7.63926483762695
13057,0,-8.19226656099973
13059,0,22.3772596763664
13063,0,-13.438109419782
13065,0,33.6001870404395
13067,0,-13.587733176927
13069,0,24.4161289787078
13071,0,17.2911570499313
13073,0,8.52138893380022
13075,0,20.506467031094
13077,0,4.02084023463235
13079,0,20.0483338899718
13081,0,23.5923694666042
13083,0,13.3933721803135
13085,0,7.00775355251677
13087,0,28.1422735496137
13089,0,-21.8993541008283
13091,0,23.3016415439444
13093,0,41.2463922715767
13095,0,0.579256686288396
13097,0,-5.67935820705105
13099,0,5.516143538068
