"","State","county","fips","pred","with_without"
"1","Alabama","Autauga County",1001,-99,"with"
"2","Alabama","Baldwin County",1003,-99,"with"
"3","Alabama","Barbour County",1005,-87,"with"
"4","Alabama","Bibb County",1007,-97,"with"
"5","Alabama","Blount County",1009,-98,"with"
"6","Alabama","Bullock County",1011,-97,"with"
"7","Alabama","Butler County",1013,-89,"with"
"8","Alabama","Calhoun County",1015,-100,"with"
"9","Alabama","Chambers County",1017,-97,"with"
"10","Alabama","Cherokee County",1019,-92,"with"
"11","Alabama","Chilton County",1021,-95,"with"
"12","Alabama","Choctaw County",1023,-98,"with"
"13","Alabama","Clarke County",1025,-95,"with"
"14","Alabama","Clay County",1027,-96,"with"
"15","Alabama","Cleburne County",1029,-92,"with"
"16","Alabama","Coffee County",1031,-93,"with"
"17","Alabama","Colbert County",1033,-99,"with"
"18","Alabama","Conecuh County",1035,-92,"with"
"19","Alabama","Coosa County",1037,-94,"with"
"20","Alabama","Covington County",1039,-83,"with"
"21","Alabama","Crenshaw County",1041,-94,"with"
"22","Alabama","Cullman County",1043,-95,"with"
"23","Alabama","Dale County",1045,-94,"with"
"24","Alabama","Dallas County",1047,-95,"with"
"25","Alabama","DeKalb County",1049,-98,"with"
"26","Alabama","Elmore County",1051,-99,"with"
"27","Alabama","Escambia County",1053,-85,"with"
"28","Alabama","Etowah County",1055,-99,"with"
"29","Alabama","Fayette County",1057,-95,"with"
"30","Alabama","Franklin County",1059,-99,"with"
"31","Alabama","Geneva County",1061,-91,"with"
"32","Alabama","Greene County",1063,-98,"with"
"33","Alabama","Hale County",1065,-100,"with"
"34","Alabama","Henry County",1067,-91,"with"
"35","Alabama","Houston County",1069,-89,"with"
"36","Alabama","Jackson County",1071,-100,"with"
"37","Alabama","Jefferson County",1073,-100,"with"
"38","Alabama","Lamar County",1075,-99,"with"
"39","Alabama","Lauderdale County",1077,-100,"with"
"40","Alabama","Lawrence County",1079,-99,"with"
"41","Alabama","Lee County",1081,-99,"with"
"42","Alabama","Limestone County",1083,-100,"with"
"43","Alabama","Lowndes County",1085,-83,"with"
"44","Alabama","Macon County",1087,-99,"with"
"45","Alabama","Madison County",1089,-100,"with"
"46","Alabama","Marengo County",1091,-95,"with"
"47","Alabama","Marion County",1093,-96,"with"
"48","Alabama","Marshall County",1095,-98,"with"
"49","Alabama","Mobile County",1097,-98,"with"
"50","Alabama","Monroe County",1099,-80,"with"
"51","Alabama","Montgomery County",1101,-100,"with"
"52","Alabama","Morgan County",1103,-100,"with"
"53","Alabama","Perry County",1105,-95,"with"
"54","Alabama","Pickens County",1107,-92,"with"
"55","Alabama","Pike County",1109,-65,"with"
"56","Alabama","Randolph County",1111,-97,"with"
"57","Alabama","Russell County",1113,-100,"with"
"58","Alabama","Saint Clair County",1115,-100,"with"
"59","Alabama","Shelby County",1117,-100,"with"
"60","Alabama","Sumter County",1119,-92,"with"
"61","Alabama","Talladega County",1121,-98,"with"
"62","Alabama","Tallapoosa County",1123,-88,"with"
"63","Alabama","Tuscaloosa County",1125,-100,"with"
"64","Alabama","Walker County",1127,-92,"with"
"65","Alabama","Washington County",1129,-98,"with"
"66","Alabama","Wilcox County",1131,-94,"with"
"67","Alabama","Winston County",1133,-98,"with"
"68","Alaska","Anchorage Municipality",2020,-100,"with"
"69","Alaska","Fairbanks North Star Borough",2090,-100,"with"
"70","Alaska","Juneau City and Borough",2110,-99,"with"
"71","Alaska","Kenai Peninsula Borough",2122,-100,"with"
"72","Alaska","Matanuska-Susitna Borough",2170,-100,"with"
"73","Alaska","North Slope Borough",2185,-17,"with"
"74","Arizona","Apache County",4001,-100,"with"
"75","Arizona","Cochise County",4003,-100,"with"
"76","Arizona","Coconino County",4005,-98,"with"
"77","Arizona","Gila County",4007,-86,"with"
"78","Arizona","Graham County",4009,-96,"with"
"79","Arizona","La Paz County",4012,-87,"with"
"80","Arizona","Maricopa County",4013,-100,"with"
"81","Arizona","Mohave County",4015,-98,"with"
"82","Arizona","Navajo County",4017,-97,"with"
"83","Arizona","Pima County",4019,-100,"with"
"84","Arizona","Pinal County",4021,-100,"with"
"85","Arizona","Santa Cruz County",4023,-100,"with"
"86","Arizona","Yavapai County",4025,-100,"with"
"87","Arizona","Yuma County",4027,-100,"with"
"88","Arkansas","Arkansas County",5001,-84,"with"
"89","Arkansas","Ashley County",5003,-92,"with"
"90","Arkansas","Baxter County",5005,-98,"with"
"91","Arkansas","Benton County",5007,-99,"with"
"92","Arkansas","Boone County",5009,-94,"with"
"93","Arkansas","Bradley County",5011,-95,"with"
"94","Arkansas","Carroll County",5015,-100,"with"
"95","Arkansas","Chicot County",5017,-100,"with"
"96","Arkansas","Clark County",5019,-75,"with"
"97","Arkansas","Clay County",5021,-95,"with"
"98","Arkansas","Cleburne County",5023,-86,"with"
"99","Arkansas","Cleveland County",5025,-97,"with"
"100","Arkansas","Columbia County",5027,-89,"with"
"101","Arkansas","Conway County",5029,-90,"with"
"102","Arkansas","Craighead County",5031,-88,"with"
"103","Arkansas","Crawford County",5033,-93,"with"
"104","Arkansas","Crittenden County",5035,-99,"with"
"105","Arkansas","Cross County",5037,-84,"with"
"106","Arkansas","Dallas County",5039,-91,"with"
"107","Arkansas","Desha County",5041,-91,"with"
"108","Arkansas","Drew County",5043,-82,"with"
"109","Arkansas","Faulkner County",5045,-95,"with"
"110","Arkansas","Franklin County",5047,-91,"with"
"111","Arkansas","Garland County",5051,-95,"with"
"112","Arkansas","Grant County",5053,-95,"with"
"113","Arkansas","Greene County",5055,-87,"with"
"114","Arkansas","Hempstead County",5057,-89,"with"
"115","Arkansas","Hot Spring County",5059,-86,"with"
"116","Arkansas","Howard County",5061,-87,"with"
"117","Arkansas","Independence County",5063,-82,"with"
"118","Arkansas","Izard County",5065,-78,"with"
"119","Arkansas","Jackson County",5067,-89,"with"
"120","Arkansas","Jefferson County",5069,-96,"with"
"121","Arkansas","Johnson County",5071,-91,"with"
"122","Arkansas","Lafayette County",5073,-100,"with"
"123","Arkansas","Lawrence County",5075,-91,"with"
"124","Arkansas","Lincoln County",5079,-83,"with"
