"fips","week","pred"
10001,0,-23.0163328364368
10001,1,5.06531121072054
10003,0,-36.9366581904981
10003,1,-8.35281251391294
10005,0,-24.0105764464374
10005,1,3.83134562227505
1001,0,26.2798812226044
1003,0,35.511950687062
1005,0,46.5924247381748
1007,0,31.0000304886126
1009,0,31.8397371600915
1011,0,34.2752434530293
1013,0,41.3741407849368
1015,0,41.0524823982511
1017,0,27.509007482104
1019,0,39.1718051135152
1021,0,42.9746952421134
1023,0,39.2897151854181
1025,0,37.6935298298195
1027,0,33.9051252890952
1029,0,37.1715312810676
1031,0,39.5724867822953
1033,0,40.7080190267928
1035,0,56.6832270495533
1037,0,52.2688053750705
1039,0,43.0024629831458
1041,0,41.2283339593961
1043,0,43.7177345104268
1045,0,42.7765422920775
1047,0,39.853234734389
1049,0,40.3991745189335
1051,0,35.8790483138574
1053,0,37.3501157214221
1055,0,40.8068360488805
1057,0,36.6999428656239
1059,0,34.4077913643378
1061,0,43.0569879898431
1063,0,32.6544929689776
1065,0,42.6707215983822
1067,0,51.0153795218519
1069,0,42.0516921791757
1071,0,41.7512431430661
1073,0,29.644690009814
1075,0,38.4084796476526
1077,0,41.9632039679986
1079,0,33.5206445858078
1081,0,57.7283399350423
1083,0,26.5904288495334
1085,0,58.5661399434052
1087,0,24.3011024491431
1089,0,22.8231708113899
1091,0,32.8812639509476
1093,0,41.2661561515776
1095,0,39.3051171611934
1097,0,36.1706111447365
1099,0,46.3629339393507
1101,0,33.7908973337883
1103,0,31.9501203138953
1105,0,28.7867166837331
1107,0,33.8788569487938
1109,0,75.9830722876529
1111,0,36.6464295565759
1113,0,34.8842809925356
1115,0,27.5366541968653
1117,0,25.9127459301495
1119,0,67.5219965493272
1121,0,32.4776946494994
1123,0,43.4736869122036
1125,0,51.0617962607577
1127,0,35.9806672597652
1131,0,50.3383337098741
1133,0,40.3290038457993
12001,0,-1.05598985913008
12003,0,14.1449315771829
12005,0,13.7488581188578
12007,0,19.2821726860335
12009,0,-1.02261072175362
12011,0,-11.9074333313659
12013,0,-3.9200202882248
12015,0,-2.85997742220529
12017,0,-2.12935883061012
12019,0,0.302862928595729
12021,0,0.59997692493824
12023,0,29.0301742240416
12027,0,6.92703590187509
12029,0,3.15703533436915
12031,0,-2.9174333297898
12033,0,13.0926241909193
12035,0,3.27678385535926
12037,0,63.624456395572
12039,0,10.9799141141599
12041,0,21.6138271270222
12043,0,11.9990740164227
12045,0,28.4320601713479
12047,0,43.2699955272838
12049,0,10.8159560651233
12051,0,4.64796283070487
12053,0,-1.69424889727912
12055,0,4.66780545359082
12057,0,-5.95536514578105
12059,0,36.9756391678053
12061,0,8.22467635375646
12063,0,23.079168230827
12065,0,21.1402216996276
12067,0,16.2403788930708
12069,0,-3.03321138791552
12071,0,-1.77240094932693
12073,0,17.4673487292609
12075,0,15.0221707140402
12079,0,25.9032287480674
12081,0,3.6841972961526
12083,0,5.9324646643982
12085,0,5.84690087824803
12086,0,-13.6205903946489
12087,0,7.96374701971915
12089,0,7.60194549604196
12091,0,10.3007969534226
12093,0,20.2809792560808
12095,0,-7.98626896858781
12097,0,-9.29117053866806
12099,0,-5.35023920039273
12101,0,-5.30494857563308
12103,0,-5.37936233503284
12105,0,1.13057958422551
12107,0,11.5610071696657
12109,0,1.18588060863453
12111,0,-1.42741341987902
12113,0,7.68371877234327
12115,0,4.60102837839447
12117,0,-7.79876859995341
12119,0,-4.75758426963643
12121,0,14.5046331928898
12123,0,45.8362104300927
12125,0,16.9611060565794
12127,0,7.33069589170682
12129,0,1.06374410240427
12131,0,3.89744529720063
12133,0,18.3335790064596
13001,0,20.3002811504524
13003,0,29.0491190531585
13005,0,32.7464331570057
13009,0,47.3951821627924
13011,0,31.316962125414
13013,0,7.02069635516222
13015,0,12.9018681178968
13017,0,27.5957754731338
13019,0,14.0244439026735
13021,0,13.2751067960887
13023,0,11.5958746099502
13025,0,7.35259159613792
13027,0,7.84506163688428
13029,0,3.26663509831135
13031,0,46.5814969345163
13033,0,21.6839706779794
13035,0,16.0847794811048
13039,0,12.6411289204934
13043,0,26.714402905465
13045,0,10.4160851869294
13047,0,12.353701064284
13049,0,12.7668797277231
13051,0,7.22665882063067
13055,0,8.8466879872499
13057,0,-5.13564025195336
13059,0,43.1939575706669
13063,0,-10.1405011990893
13065,0,26.1984119593555
13067,0,-7.49823201925333
13069,0,30.0130177554925
13071,0,16.8014960643021
13073,0,10.0641158355363
13075,0,18.4045243158211
13077,0,8.05260963152082
13079,0,15.8004256617028
13081,0,32.5728960156035
13083,0,19.8587888626472
13085,0,9.32149175953918
13087,0,24.5861488884382
13089,0,-18.0963729414972
13091,0,23.7567478818819
13093,0,40.1919444125806
13095,0,2.06205156578866
13097,0,-3.14553607002824
13099,0,-0.711706117634073
13103,0,10.8134449696895
13105,0,28.0141772669999
13107,0,21.4158548521582
13109,0,23.2119067057249
13111,0,20.9358233849264
13113,0,1.8391773856987
13115,0,23.0180858344418
13117,0,-3.88599046353751
13119,0,29.4771137162112
13121,0,-9.45899070745634
13123,0,22.7415490981404
13127,0,19.4018428844246
13129,0,22.4438558694204
13131,0,16.9055255170297
13133,0,8.09228650000615
13135,0,-11.0662380569855
13137,0,23.3582779057835
13139,0,10.7782864927648
13143,0,28.8886831406932
13145,0,25.6486352549336
13147,0,20.1137010256384
13149,0,24.55258907589
13151,0,-2.38176115905397
13153,0,9.34427180738221
13155,0,36.9556217828052
13157,0,8.45484947901415
13159,0,15.4341068550718
13161,0,29.0157332632921
13163,0,18.1067014645803
13167,0,19.9314833065983
13169,0,17.652597086782
13171,0,9.46847041542169
13173,0,15.1075804750006
13175,0,25.0879459678896
13177,0,26.8033427094194
13179,0,-4.62356649261969
13181,0,14.5138063169173
13183,0,34.4877901891081
13185,0,16.1694454872287
13187,0,37.2151037883836
13189,0,26.8523153898659
13191,0,18.7411985703634
13193,0,25.0241748506969
13195,0,16.4808987436064
13199,0,-0.698454749936566
13201,0,13.5019845642322
13205,0,6.58789405962873
13207,0,19.4948789879294
13209,0,27.7481427763696
13211,0,17.6403114928039
13213,0,17.0918638721637
13215,0,5.31302317396204
13217,0,3.53703818133704
13219,0,22.1515685517743
13221,0,14.8858825701863
13223,0,1.86496475274366
13225,0,17.2493711610248
13227,0,12.0725205059215
13229,0,22.8974539542449
13231,0,24.7110712907517
13233,0,5.33285366021294
13235,0,8.30017259492125
13237,0,17.0882781933121
13241,0,15.1386878633271
13245,0,5.20870203613188
13247,0,-8.75964349919462
13251,0,13.2841958621929
13253,0,25.781035452159
13255,0,15.1725367056753
13257,0,22.2896473576524
13261,0,33.0383907780465
13263,0,10.3587963019937
13267,0,4.57188627112635
13269,0,7.17277191727728
13271,0,28.1898971675998
13273,0,-7.23563181216426
13275,0,21.9620049977422
13277,0,29.0756644164156
13279,0,31.2772932815315
13281,0,25.1209621924146
13285,0,21.3325662666459
13287,0,30.1839553026624
13291,0,25.1650233791174
13293,0,16.0573564953676
13295,0,13.5038409976817
13297,0,8.39469448129559
13299,0,20.380095539559
13303,0,29.9381795913749
13305,0,23.8560004668755
13311,0,16.9590514527133
13313,0,20.939066043015
13315,0,17.0858132823478
13317,0,18.1266228023971
13319,0,30.9753183277814
13321,0,-1.84166765158001
15001,0,-10.4330405529789
15001,1,16.3639720228322
15003,0,-20.6307108479928
15003,1,7.32096906798809
15007,0,-16.1167185570956
15007,1,11.2722485415242
15009,0,-5.03320606188964
15009,1,22.6750340370744
16001,0,-28.9557231858583
16001,1,-1.93181095059519
16005,0,-9.97733426480588
16005,1,17.6778112743049
16009,0,0.450232090174751
16009,1,29.1173305699936
16011,0,-16.1505504207361
16011,1,11.5045951183747
16013,0,-25.3100809235109
16013,1,1.23416775784944
16017,0,-18.8174824847428
16017,1,8.38967650590345
16019,0,-11.2393695161485
16019,1,14.3638820109809
16027,0,-24.3292821682
16027,1,2.47142178628864
16029,0,0.226173701383228
16029,1,28.8932721812021
16031,0,-5.03001944804696
16031,1,22.4591624023861
16039,0,1.48811597580553
16039,1,25.4874600394181
16041,0,-14.8067478662752
16041,1,13.8603506135436
16043,0,-34.8666066857312
16043,1,-6.19950820591232
16045,0,-31.7534645405291
16045,1,-7.16216595410771
16047,0,-8.46833016259959
16047,1,18.7388288280467
16051,0,-21.4970194485286
16051,1,6.57812450848156
16053,0,-17.2968615620105
16053,1,6.8744386065115
16055,0,-21.80741242929
