"fips","pred"
1001,-61.851449472891
1003,-53.1445812706306
1005,-44.2286751856395
1007,-58.5391410700961
1009,-56.6316807999887
1011,-55.5339035300768
1013,-49.7990411489145
1015,-47.1315733674626
1017,-61.0138041099074
1019,-49.1604657513486
1021,-45.616979389882
1023,-49.8172408172419
1025,-50.6327486188126
1027,-54.5060804471709
1029,-50.5096980849025
1031,-50.9786377171215
1033,-47.6182594218393
1035,-32.832952860928
1037,-36.3622424698738
1039,-46.9337153452348
1041,-47.6958914282765
1043,-45.5996727016838
1045,-47.9766412238745
1047,-48.6615307364199
1049,-47.9365989803885
1051,-52.8768019606778
1053,-52.4141065020491
1055,-47.6440897534058
1057,-52.2242825220486
1059,-54.5164340233347
1061,-47.7471753049014
1063,-53.3631399172584
1065,-47.6331115532669
1067,-38.9207988065287
1069,-46.8023095276372
1071,-46.7695147439744
1073,-57.9512048418063
1075,-50.5157457400199
1077,-45.6537941333435
1079,-54.5454478385651
1081,-30.4237056183762
1083,-61.0556651569401
1085,-31.1517311016668
1087,-64.7048921269193
1089,-64.4734736124641
1091,-54.9386603067278
1093,-47.4138535762777
1095,-49.8365486402891
1097,-52.8731405252592
1099,-41.3895261139736
1101,-54.7837676751001
1103,-56.2101944460591
1105,-63.2013556566288
1107,-55.1991884162871
1109,-12.905972132877
1111,-52.5818774937968
1113,-54.7261212535272
1115,-60.8214569795476
1117,-62.2536639514804
1119,-22.3429510916993
1121,-55.6640271182547
1123,-45.5057504135756
1125,-37.1991704898719
1127,-52.2272783578911
1129,-64.1356027757572
1131,-38.6100021731927
1133,-48.5952215418732
2020,-77.47900146995
2090,-91.1916722178594
2110,-82.1952523736568
2122,-77.9639808650786
2170,-82.7744393162891
4001,-61.3563701777219
4003,-79.4549992649926
4005,-38.3723665591123
4007,-60.1069379746476
4009,-42.9784664426189
4012,-5.81475254405357
4013,-76.8587403508162
4015,-51.4873841390935
4017,-65.5641288990922
4019,-78.0981388831639
4021,-83.3621263468054
4023,-73.4532148379782
4025,-74.6513750958828
4027,-70.8138026241895
5001,-38.5922241183406
5003,-51.0628367915668
5005,-54.266314505806
5007,-63.6783023006416
5009,-46.74283782204
5011,-62.9492915833939
5015,-64.7922241183406
5017,-69.990220229907
5019,-11.1426038831896
5021,-66.1865447897527
5023,-65.9443718964918
5025,-74.6065893122096
5027,-36.4070032268189
5029,-61.3740004953822
5031,-46.1761221223785
5033,-55.9342648113679
5035,-59.0696007795148
5037,-57.2360372280664
5039,-72.0151162183241
5041,-62.7752824175249
5043,-48.7002285000457
5045,-58.4242404273024
5047,-67.4151162183241
5051,-55.9360701710337
5053,-71.9475022940498
5055,-54.1128651472214
5057,-54.1896765929498
5059,-58.8622180684962
5061,-60.1997825824735
5063,-51.3700080043642
5065,-67.0270691590322
5067,-51.1579733611813
5069,-59.8559601597733
5071,-54.8841197514399
5073,-45.6387737956044
5075,-69.2165256529194
5079,-58.861041390356
5083,-70.3904522532696
5085,-65.8994371778958
5087,-66.7579733611813
5089,-67.672259075467
5091,-52.0633456175082
5093,-55.6515025739292
5095,-47.8961649568832
5099,-31.4088426062039
5103,-64.4790838963439
5105,-63.4103594815791
5107,-58.0130312656093
5109,-65.1811693299371
5111,-62.3449145845042
5113,-57.8854387964685
5115,-43.8634941675426
5117,-28.9699263018894
5119,-66.3550130153695
5121,-44.0552108374819
5123,-61.3865191221965
5125,-62.3810188889492
5127,-79.4978347391077
5129,-73.5171977585363
5131,-57.3533220864603
5133,-49.214850977251
5135,-57.9127834447465
5137,-56.8527621776211
5139,-57.886667787358
5141,-69.0046526552036
5143,-56.6450967442603
5145,-46.0685558235713
5147,-32.6025689940837
5149,-51.7413548733179
6001,-86.2022256998063
6005,-65.8806265635657
6007,-50.0319150405867
6009,-69.5723480211787
6011,-58.1932609774493
6013,-81.8188395697173
6015,-44.0882765667518
6017,-68.3740032337366
6019,-70.0300851465254
6021,-68.2033773055384
6023,-66.7467861067487
6025,-69.8582781581357
6027,-30.6804576100654
6029,-73.0667863049608
6031,-61.0442595170601
6033,-81.2745870951232
6037,-77.5397443133329
6039,-63.2287620045207
6041,-73.5111992430824
6045,-57.1692697087249
6047,-61.1260814344002
6051,291.135635939575
6053,-74.6152926228863
6055,-65.3356992782673
6057,-65.9272849336824
6059,-71.921160745935
6061,-65.593943932677
6063,-66.2405771600899
6065,-73.8146984422203
6067,-75.568915199384
6069,-84.2661243430812
6071,-74.8068654950002
6073,-77.2584440207235
6075,-83.4801051033548
6077,-72.451886585075
6079,-58.9688206761888
6081,-83.4367186753595
6083,-65.9968015833173
6085,-89.2788419261014
6087,-74.5668250500589
6089,-54.1201467794368
6093,-60.0691661623399
6095,-71.0787550412775
6097,-70.6957081401002
6099,-66.5272528638007
6101,-58.5058590370475
6103,-49.1010141009493
6107,-61.1447082735558
6109,-57.9176517688606
6111,-75.0541623972762
6113,-69.0344217789395
6115,-69.141218288434
8001,-86.2227026861315
8003,-42.0727964666818
8005,-85.4297870486467
8007,-35.523540434966
8013,-82.57973488567
8014,-85.9724449686206
8015,-30.5422795279768
8019,-75.5892885473537
8029,-76.7392443251017
8031,-79.5114261415828
8035,-82.7456593411622
8037,-67.7736033283276
8039,-86.7531571136042
8041,-81.6780114134319
8043,-63.5416093865755
8045,-81.2464065476928
8049,-55.8331616630038
8051,-37.3579523825775
8059,-84.7065427222167
8063,-50.5488345761481
8067,-59.8391452705143
8069,-74.4038146844531
8071,-32.7625610139204
8073,21.8764849280875
8075,-45.4534895667944
8077,-66.4482225848651
8081,-47.2526677707369
8083,-64.324710088999
8085,-67.1177696279969
8087,-58.0110860352892
8089,-68.7077735723183
8093,-74.6376303098734
8097,-55.0905956875423
8099,-30.2056751010552
8101,-74.0742244954422
8105,-23.7604914694214
8107,-67.5865050513661
8113,-58.3312849925873
8117,-63.8425559880773
8119,-83.6347136495267
8123,-77.804186010581
8125,-21.8755066076371
9001,-89.149098490367
9003,-88.5305076753045
9005,-82.5282022012846
9007,-85.2472349118743
9009,-86.3227493356398
9011,-84.9785450215659
9013,-84.5905701396431
9015,-83.0548009503267
10001,-72.7518115267486
10003,-85.2822221370153
10005,-73.8573325186501
12001,-70.2690352141869
12003,-53.8885792850054
12005,-55.5728083332495
12007,-51.1294356221766
12009,-69.6770056413211
12011,-80.8519336046499
12013,-73.2239356479088
12015,-71.744907022418
12017,-71.1855770916846
12019,-69.502363963481
12021,-68.1528888395848
12023,-41.2856940763505
12027,-61.9133621118388
12029,-67.1588329660229
12031,-72.1899380480782
12033,-55.7470122772991
12035,-66.1264646846312
12037,-5.67945896411202
12039,-61.584910732411
12041,-50.1619806625425
12043,-56.618664484871
12045,-39.859902247628
12047,-28.0858138443815
12049,-59.4999122352688
12051,-66.1268362309899
12053,-70.17540534495
12055,-64.3482037377023
12057,-74.6594080178501
12059,-33.9321836553956
12061,-59.8254316776401
12063,-46.3967032337664
12065,-51.4823736806114
12067,-53.5115230150777
12069,-71.9565125916067
12071,-70.8563298665037
12073,-52.5825669023451
12075,-55.8856521091607
12079,-43.9245142564597
12081,-65.3541614138274
12083,-63.1037687210962
12085,-62.9952315560902
12086,-82.3997032896261
12087,-60.9625306712561
12089,-61.8347831550448
12091,-58.7014713648136
12093,-49.2479867683658
12095,-76.6190690256086
12097,-78.4237200479258
12099,-74.3711838887916
12101,-74.6542214823218
12103,-74.156760901741
12105,-67.880788428546
12107,-58.4391884761999
12109,-67.3578372278929
12111,-70.4752948066662
12113,-61.643426927358
12115,-64.2880619828238
12117,-76.2840695728671
12119,-73.5763878508766
12121,-55.0329703915331
12123,-24.9276444187639
12125,-52.3428093031046
12127,-61.6435815997656
12129,-68.4061349459574
12131,-65.0094632928114
12133,-52.5742438167412
13001,-50.0868178372939
13003,-43.052464818724
13005,-36.8023807627583
13009,-23.9117553244084
13011,-39.9166367801046
13013,-63.0164987053897
13015,-55.5456751887307
13017,-42.6258704916768
13019,-56.0252459572277
13021,-57.5420940373482
13023,-59.0457697727597
13025,-66.0516329774075
13027,-61.4855866972752
13029,-65.9247365307379
13031,-23.6050607089313
13033,-48.1579064409447
13035,-54.5217765802421
13039,-57.8466954848081
13043,-44.4184705824985
13045,-58.1098968168937
13047,-57.9000327743741
13049,-58.1409430954777
13051,-61.9678900446871
13055,-60.6231910611118
13057,-74.5954108038308
13059,-25.7803796464067
13063,-79.3069524075805
13065,-43.9225085878999
13067,-76.8284994447759
13069,-39.7600556105385
13071,-52.8567673007926
13073,-59.214814630576
13075,-53.2061181237097
13077,-61.361702506956
13079,-57.8043402561413
13081,-37.1820301644175
13083,-51.7948084607708
13085,-60.054164953241
13087,-45.5126471503879
13089,-87.4500059571114
13091,-46.484235312504
13093,-29.6840774625385
13095,-66.8062798027203
13097,-72.8155869730537
13099,-69.4745646459677
13103,-58.6564340786722
